Name,Section,Title,Subject,Topic,OpenSeats,Credits
Cell & Molecular Bio,001,Cell & Molecular Bio,Oral Health Sciences (ORALHEAL) Open Sections,,"  25",4.50
Cariology I,001,Cariology I,Oral Health Sciences (ORALHEAL) Open Sections,," 115",3.00
Infection & Immun,001,Infection & Immun,Oral Health Sciences (ORALHEAL) Open Sections,,"  25",3.00
Craniofac Dev&Grow,001,Craniofac Dev&Grow,Oral Health Sciences (ORALHEAL) Open Sections,,"  50",1.00
Mineralized Tissues,001,Mineralized Tissues,Oral Health Sciences (ORALHEAL) Open Sections,,"  25",1.00
Research Methods,001,Research Methods,Oral Health Sciences (ORALHEAL) Open Sections,,"  25",1.00-2.00
MS-Course Project,001,MS-Course Project,Oral Health Sciences (ORALHEAL) Open Sections,,"  25",3.00
MS-Research Proj lab,001,MS-Research Proj lab,Oral Health Sciences (ORALHEAL) Open Sections,,"   1",1.00-8.00
Research Thesis Proj,001,Research Thesis Proj,Oral Health Sciences (ORALHEAL) Open Sections,,"  25",1.00-3.00
Head & Neck Anatomy,001,Head & Neck Anatomy,Oral Health Sciences (ORALHEAL) Open Sections,,"  25",1.00
OHS Seminar Series,001,OHS Seminar Series,Oral Health Sciences (ORALHEAL) Open Sections,,"  24",1.00
OHS MS Journal Club,001,OHS MS Journal Club,Oral Health Sciences (ORALHEAL) Open Sections,,"  25",1.00
OHS PhD Journal Club,001,OHS PhD Journal Club,Oral Health Sciences (ORALHEAL) Open Sections,,"  24",1.00
Special Topics Sem,001,Special Topics Sem,Oral Health Sciences (ORALHEAL) Open Sections,,"  25",1.00-3.00
Engagement in OHS,001,Engagement in OHS,Oral Health Sciences (ORALHEAL) Open Sections,,"  25",1.00
Oral Path Lit Review,001,Oral Path Lit Review,Oral Pathology (ORALPATH) Open Sections,,"  25",1.00
Clinical Oral Path,001,Clinical Oral Path,Oral Pathology (ORALPATH) Open Sections,,"  25",1.00-2.00
General Pathology,001,General Pathology,Oral Pathology (ORALPATH) Open Sections,,"  25",2.00-4.00
Microscopic OralPath,001,Microscopic OralPath,Oral Pathology (ORALPATH) Open Sections,,"  25",2.00-4.00
Surgical Oral Path,001,Surgical Oral Path,Oral Pathology (ORALPATH) Open Sections,,"  12",1.00-8.00
Clinical Oral Path,001,Clinical Oral Path,Oral Pathology (ORALPATH) Open Sections,,"  12",1.00-4.00
Oral Path&Diag Lect,001,Oral Path&Diag Lect,Oral Pathology (ORALPATH) Open Sections,,"  12",2.00
Adv Oral Path Sem,001,Adv Oral Path Sem,Oral Pathology (ORALPATH) Open Sections,,"  12",1.00-6.00
Journal Club,001,Journal Club,Oral Pathology (ORALPATH) Open Sections,,"  12",1.00-4.00
Oral Path Lit Review,001,Oral Path Lit Review,Oral Pathology (ORALPATH) Open Sections,,"  25",1.00
Clinical Oral Path,001,Clinical Oral Path,Oral Pathology (ORALPATH) Open Sections,,"  25",1.00-2.00
General Pathology,001,General Pathology,Oral Pathology (ORALPATH) Open Sections,,"  25",2.00-4.00
Microscopic OralPath,001,Microscopic OralPath,Oral Pathology (ORALPATH) Open Sections,,"  25",1.00-4.00
Cone Beam CT Interp,001,Cone Beam CT Interp,Oral Pathology (ORALPATH) Open Sections,,"  25",1.00
Biomaterials,001,Biomaterials,Orthodontics (ORTHO) Open Sections,,"  25",1.00-2.00
Principles in Ortho,001,Principles in Ortho,Orthodontics (ORTHO) Open Sections,,"  25",1.00-3.00
Intro Master's Thesis,004,Intro Master's Thesis,Orthodontics (ORTHO) Open Sections,,"  25",1.00-2.00
Intro Master's Thesis,006,Intro Master's Thesis,Orthodontics (ORTHO) Open Sections,,"  25",1.00-2.00
History of Ortho,001,History of Ortho,Orthodontics (ORTHO) Open Sections,,"  25",1.00-2.00
Foundations I,001,Foundations I,Orthodontics (ORTHO) Open Sections,,"  25",1.00-2.00
Tooth Movement,001,Tooth Movement,Orthodontics (ORTHO) Open Sections,,"  12",1.00
Clinical Orthodon,001,Clinical Orthodon,Orthodontics (ORTHO) Open Sections,,"  30",1.00-5.00
Ortho Techniques,001,Ortho Techniques,Orthodontics (ORTHO) Open Sections,,"  15",1.00-3.00
Ortho Pediat Dent,001,Ortho Pediat Dent,Orthodontics (ORTHO) Open Sections,,"  12",1.00-4.00
Trtmnt Comp Patnt,001,Trtmnt Comp Patnt,Orthodontics (ORTHO) Open Sections,,"  25",1.00-2.00
Review Curr Lit,001,Review Curr Lit,Orthodontics (ORTHO) Open Sections,,"  18",1.00
Research-Thesis,004,Research-Thesis,Orthodontics (ORTHO) Open Sections,,"  25",1.00-2.00
Intro Ortho Tech,001,Intro Ortho Tech,Orthodontics (ORTHO) Open Sections,,"  12",1.00
Occlusal Developmnt,001,Occlusal Developmnt,Orthodontics (ORTHO) Open Sections,,"  12",1.00
Intro Cephalometric,001,Intro Cephalometric,Orthodontics (ORTHO) Open Sections,,"  25",1.00
Adv Diagn&Trtment,001,Adv Diagn&Trtment,Orthodontics (ORTHO) Open Sections,,"  20",1.00-2.00
Clin Ped Ortho,001,Clin Ped Ortho,Orthodontics (ORTHO) Open Sections,,"  12",1.00-3.00
Meth&Prob Clin Res,001,Meth&Prob Clin Res,Orthodontics (ORTHO) Open Sections,,"  12",1.00-16.00
Mg Chl Craniofac,001,Mg Chl Craniofac,Orthodontics (ORTHO) Open Sections,,"  12",1.00
Ortho Pract Mgment,001,Ortho Pract Mgment,Orthodontics (ORTHO) Open Sections,,"  12",1.00-2.00
Treatment in Prog,001,Treatment in Prog,Orthodontics (ORTHO) Open Sections,,"  25",1.00
Clinical Ped Dent,001,Clinical Ped Dent,Pediatric Dentistry (PEDDENT) Open Sections,,"  20",1.00-6.00
Sem Pediatric Dent,001,Sem Pediatric Dent,Pediatric Dentistry (PEDDENT) Open Sections,,"  12",4.00
Sem Pediatric Dent,001,Sem Pediatric Dent,Pediatric Dentistry (PEDDENT) Open Sections,,"  12",4.00
Investigatn-Thesis,003,Investigatn-Thesis,Pediatric Dentistry (PEDDENT) Open Sections,,"  25",1.00-3.00
Stan Care of Ped Den,001,Stan Care of Ped Den,Pediatric Dentistry (PEDDENT) Open Sections,,"  12",1.00-2.00
Pd Anes Rotatn,001,Pd Anes Rotatn,Pediatric Dentistry (PEDDENT) Open Sections,,"  15",1.00-3.00
Periodontic Clinic,001,Periodontic Clinic,Periodontics (PERIODON) Open Sections,,"  20",1.00-6.00
Sem in Periodontics,001,Sem in Periodontics,Periodontics (PERIODON) Open Sections,,"  20",1.00
Periodontal Therapy,001,Periodontal Therapy,Periodontics (PERIODON) Open Sections,,"  12",1.00-2.00
Intro Cons I.V. Sed,001,Intro Cons I.V. Sed,Periodontics (PERIODON) Open Sections,,"  25",1.00
Patient Mgt Perio,001,Patient Mgt Perio,Periodontics (PERIODON) Open Sections,,"  12",1.00
Patient&Prac Mgt,001,Patient&Prac Mgt,Periodontics (PERIODON) Open Sections,,"  12",1.00
Thesis Investigatn,027,Thesis Investigatn,Periodontics (PERIODON) Open Sections,,"  25",1.00-3.00
Current Lit-Perio,001,Current Lit-Perio,Periodontics (PERIODON) Open Sections,,"  12",1.00
Implants,001,Implants,Periodontics (PERIODON) Open Sections,,"  12",1.00
Perio Clinic,001,Perio Clinic,Periodontics (PERIODON) Open Sections,,"  25",1.00-6.00
Sem in Perio,001,Sem in Perio,Periodontics (PERIODON) Open Sections,,"  25",1.00-6.00
Patient Mgt,001,Patient Mgt,Periodontics (PERIODON) Open Sections,,"  25",1.00-6.00
Pat&Prac Mgt,001,Pat&Prac Mgt,Periodontics (PERIODON) Open Sections,,"  25",1.00-6.00
Current Lit,001,Current Lit,Periodontics (PERIODON) Open Sections,,"  25",1.00-6.00
Implants,001,Implants,Periodontics (PERIODON) Open Sections,,"  25",1.00-6.00
Perio Clinic,001,Perio Clinic,Periodontics (PERIODON) Open Sections,,"  25",1.00-6.00
Sem in Perio,001,Sem in Perio,Periodontics (PERIODON) Open Sections,,"  25",1.00-6.00
Patient Mgt,001,Patient Mgt,Periodontics (PERIODON) Open Sections,,"  25",1.00-6.00
Pat&Prac Mgt,001,Pat&Prac Mgt,Periodontics (PERIODON) Open Sections,,"  25",1.00-6.00
Current Lit,001,Current Lit,Periodontics (PERIODON) Open Sections,,"  25",1.00-6.00
Implants,001,Implants,Periodontics (PERIODON) Open Sections,,"  25",1.00-6.00
Independent Study,001,Independent Study,Prosthodontics (PROSTHOD) Open Sections,,"  12",1.00-2.00
Independent Study,001,Independent Study,Prosthodontics (PROSTHOD) Open Sections,,"  12",1.00-2.00
Digi Pros,001,Digi Pros,Prosthodontics (PROSTHOD) Open Sections,,"  25",1.00-3.00
Prin Compl Dent Pro,001,Prin Compl Dent Pro,Prosthodontics (PROSTHOD) Open Sections,,"  12",1.00
Partial Dent Theory,001,Partial Dent Theory,Prosthodontics (PROSTHOD) Open Sections,,"  12",1.00
Clin Prosthodontics,001,Clin Prosthodontics,Prosthodontics (PROSTHOD) Open Sections,,"  20",1.00-6.00
Maxillofac Prac Sem,001,Maxillofac Prac Sem,Prosthodontics (PROSTHOD) Open Sections,,"  12",1.00
Adv Tx Planning,001,Adv Tx Planning,Prosthodontics (PROSTHOD) Open Sections,,"  25",1.00
Clin Crown&Bridge,001,Clin Crown&Bridge,Prosthodontics (PROSTHOD) Open Sections,,"  12",1.00-2.00
Teaching Pract,001,Teaching Pract,Prosthodontics (PROSTHOD) Open Sections,,"  25",1.00-2.00
Adv Clin Crown&Brid,001,Adv Clin Crown&Brid,Prosthodontics (PROSTHOD) Open Sections,,"  12",1.00-2.00
Basic Photography,001,Basic Photography,Restorative (RESTORA) Open Sections,,"  25",1.00
Princ of Occlusion,001,Princ of Occlusion,Restorative (RESTORA) Open Sections,,"  25",2.00
Dig Ceramic Dent,001,Dig Ceramic Dent,Restorative (RESTORA) Open Sections,,"  25",2.00
Intra-Oral Photo 2,001,Intra-Oral Photo 2,Restorative (RESTORA) Open Sections,,"  25",2.00
Pre-clinic for Grad,001,Pre-clinic for Grad,Restorative (RESTORA) Open Sections,,"  25",1.00
Biomat Sci,001,Biomat Sci,Restorative (RESTORA) Open Sections,,"  25",2.00
Adv ChairsideCAD/CAM,001,Adv ChairsideCAD/CAM,Restorative (RESTORA) Open Sections,,"  25",2.00
Adv Cariology Sem,001,Adv Cariology Sem,Restorative (RESTORA) Open Sections,,"  25",1.00
Compreh Rest Concpts,001,Compreh Rest Concpts,Restorative (RESTORA) Open Sections,,"  25",2.00
Pre-clinic for Grad,001,Pre-clinic for Grad,Restorative (RESTORA) Open Sections,,"  25",1.00
Data Management,001,Data Management,Restorative (RESTORA) Open Sections,,"  25",1.00-2.00
Clin Restor Dent,001,Clin Restor Dent,Restorative (RESTORA) Open Sections,,"  25",1.00-8.00
Thesis Investigatn,004,Thesis Investigatn,Restorative (RESTORA) Open Sections,,"  25",1.00-4.00
Prin Operative Dent,001,Prin Operative Dent,Restorative (RESTORA) Open Sections,,"  12",1.00-2.00
Clinical Evaluation,001,Clinical Evaluation,Restorative (RESTORA) Open Sections,,"  12",2.00
Restora Materials,001,Restora Materials,Restorative (RESTORA) Open Sections,,"  12",1.00-2.00
Dent Hyg Clinic,001,Dent Hyg Clinic,Dental Hygiene (DENTHYG) Open Sections,,"  40",2.00
Dent Hyg Clinic,001,Dent Hyg Clinic,Dental Hygiene (DENTHYG) Open Sections,,"  40",2.00
Behavioral Sci I,001,Behavioral Sci I,Dental Hygiene (DENTHYG) Open Sections,,"  39",2.00
Oral Histol & Embry,001,Oral Histol & Embry,Dental Hygiene (DENTHYG) Open Sections,,"  39",2.00
Radiograph Interpr,001,Radiograph Interpr,Dental Hygiene (DENTHYG) Open Sections,,"  40",1.00
Community Dentistry,001,Community Dentistry,Dental Hygiene (DENTHYG) Open Sections,,"  39",2.00
Emrg Educat Ace Dent,001,Emrg Educat Ace Dent,Dental Hygiene (DENTHYG) Open Sections,,"  25",1.00-3.00
DH Clinic Theory V,001,DH Clinic Theory V,Dental Hygiene (DENTHYG) Open Sections,,"  40",2.00
Dent Hyg Clinic,001,Dent Hyg Clinic,Dental Hygiene (DENTHYG) Open Sections,,"  40",3.00
Dent Hyg Clinic,001,Dent Hyg Clinic,Dental Hygiene (DENTHYG) Open Sections,,"  40",3.00
Intraprof Education,001,Intraprof Education,Dental Hygiene (DENTHYG) Open Sections,,"  40",1.00
Dent Hyg Field Exp,001,Dent Hyg Field Exp,Dental Hygiene (DENTHYG) Open Sections,,"   6",2.00
Comm Prac:Hd Start,001,Comm Prac:Hd Start,Dental Hygiene (DENTHYG) Open Sections,,"   5",1.00
Research II,001,Research II,Dental Hygiene (DENTHYG) Open Sections,,"   6",2.00-4.00
Scientific Writing,001,Scientific Writing,Dental Hygiene (DENTHYG) Open Sections,,"  40",3.00
Scientific Writing,002,Scientific Writing,Dental Hygiene (DENTHYG) Open Sections,,"  40",3.00
Service Learning,001,Service Learning,Dental Hygiene (DENTHYG) Open Sections,,"  40",2.00
Select Teach Exper,001,Select Teach Exper,Dental Hygiene (DENTHYG) Open Sections,,"   6",1.00-6.00
Select Teach Exper,001,Select Teach Exper,Dental Hygiene (DENTHYG) Open Sections,,"   6",1.00-6.00
Mentored Prof Exp,001,Mentored Prof Exp,Dental Hygiene (DENTHYG) Open Sections,,"   6",3.00-4.00
Mentored Prof Exp,002,Mentored Prof Exp,Dental Hygiene (DENTHYG) Open Sections,,"  25",3.00-4.00
Skls Ptnt-Fam-Cent,001,Skls Ptnt-Fam-Cent,Dental Hygiene (DENTHYG) Open Sections,,"  40",2.00
Leadrship&Prof Dev,001,Leadrship&Prof Dev,Dental Hygiene Degree Completion E-Learning (HYGDCE) Open Sections,,"  25",3.00
Oral Diseases:  P&M,001,Oral Diseases:  P&M,Dental Hygiene Degree Completion E-Learning (HYGDCE) Open Sections,,"  25",3.00
Community II,001,Community II,Dental Hygiene Degree Completion E-Learning (HYGDCE) Open Sections,,"  21",3.00
Dent Hyg Education,001,Dent Hyg Education,Dental Hygiene Degree Completion E-Learning (HYGDCE) Open Sections,,"  25",3.00
Intro Aero Entrprs,002,Intro Aero Entrprs,Aerospace Engineering (AEROSP) Open Sections,,"  60",2.00
Intro Aero Entrprs,001,Intro Aero Entrprs,Aerospace Engineering (AEROSP) Open Sections,," ",2.00
Intro Aero,001,Intro Aero,Aerospace Engineering (AEROSP) Open Sections,,"   6",2.00
Intr Aero Eng Sys,013,Intr Aero Eng Sys,Aerospace Engineering (AEROSP) Open Sections,,"   7",3.00
Intr Aero Eng Sys,013,Intr Aero Eng Sys,Aerospace Engineering (AEROSP) Open Sections,,"   7",3.00
Solid Mech&AE Struct,001,Solid Mech&AE Struct,Aerospace Engineering (AEROSP) Open Sections,,"   6",3.00
Intro Gas Dynamics,001,Intro Gas Dynamics,Aerospace Engineering (AEROSP) Open Sections,,"  40",3.00
Directed Study,002,Directed Study,Aerospace Engineering (AEROSP) Open Sections,,"  25",1.00-3.00
Directed Study,004,Directed Study,Aerospace Engineering (AEROSP) Open Sections,,"  25",1.00-3.00
Directed Study,005,Directed Study,Aerospace Engineering (AEROSP) Open Sections,,"  25",1.00-3.00
Directed Study,006,Directed Study,Aerospace Engineering (AEROSP) Open Sections,,"  25",1.00-3.00
Directed Study,007,Directed Study,Aerospace Engineering (AEROSP) Open Sections,,"  25",1.00-3.00
Directed Study,008,Directed Study,Aerospace Engineering (AEROSP) Open Sections,,"  25",1.00-3.00
Directed Study,010,Directed Study,Aerospace Engineering (AEROSP) Open Sections,,"  25",1.00-3.00
Directed Study,011,Directed Study,Aerospace Engineering (AEROSP) Open Sections,,"  25",1.00-3.00
Directed Study,012,Directed Study,Aerospace Engineering (AEROSP) Open Sections,,"  25",1.00-3.00
Directed Study,016,Directed Study,Aerospace Engineering (AEROSP) Open Sections,,"  25",1.00-3.00
Directed Study,017,Directed Study,Aerospace Engineering (AEROSP) Open Sections,,"  25",1.00-3.00
Directed Study,021,Directed Study,Aerospace Engineering (AEROSP) Open Sections,,"  25",1.00-3.00
Directed Study,022,Directed Study,Aerospace Engineering (AEROSP) Open Sections,,"  25",1.00-3.00
Directed Study,025,Directed Study,Aerospace Engineering (AEROSP) Open Sections,,"  25",1.00-3.00
Directed Study,030,Directed Study,Aerospace Engineering (AEROSP) Open Sections,,"  25",1.00-3.00
Directed Study,033,Directed Study,Aerospace Engineering (AEROSP) Open Sections,,"  25",1.00-3.00
Directed Study,036,Directed Study,Aerospace Engineering (AEROSP) Open Sections,,"  25",1.00-3.00
Directed Study,040,Directed Study,Aerospace Engineering (AEROSP) Open Sections,,"  25",1.00-3.00
Directed Study,045,Directed Study,Aerospace Engineering (AEROSP) Open Sections,,"  25",1.00-3.00
Directed Study,048,Directed Study,Aerospace Engineering (AEROSP) Open Sections,,"  25",1.00-3.00
Directed Study,060,Directed Study,Aerospace Engineering (AEROSP) Open Sections,,"  25",1.00-3.00
Directed Study,062,Directed Study,Aerospace Engineering (AEROSP) Open Sections,,"  25",1.00-3.00
Directed Study,066,Directed Study,Aerospace Engineering (AEROSP) Open Sections,,"  25",1.00-3.00
Directed Study,067,Directed Study,Aerospace Engineering (AEROSP) Open Sections,,"  25",1.00-3.00
Directed Study,068,Directed Study,Aerospace Engineering (AEROSP) Open Sections,,"  25",1.00-3.00
Directed Study,069,Directed Study,Aerospace Engineering (AEROSP) Open Sections,,"  25",1.00-3.00
Directed Study,070,Directed Study,Aerospace Engineering (AEROSP) Open Sections,,"  25",1.00-3.00
Directed Study,072,Directed Study,Aerospace Engineering (AEROSP) Open Sections,,"  25",1.00-3.00
Directed Study,073,Directed Study,Aerospace Engineering (AEROSP) Open Sections,,"  25",1.00-3.00
Directed Study,074,Directed Study,Aerospace Engineering (AEROSP) Open Sections,,"  25",1.00-3.00
Aero Eng Lab I,009,Aero Eng Lab I,Aerospace Engineering (AEROSP) Open Sections,,"   6",4.00
Aero Eng Lab I,010,Aero Eng Lab I,Aerospace Engineering (AEROSP) Open Sections,,"   6",4.00
Aero Eng Lab I,011,Aero Eng Lab I,Aerospace Engineering (AEROSP) Open Sections,,"   7",4.00
Aero Eng Lab I,012,Aero Eng Lab I,Aerospace Engineering (AEROSP) Open Sections,,"  10",4.00
Aero Eng Lab I,013,Aero Eng Lab I,Aerospace Engineering (AEROSP) Open Sections,,"  10",4.00
Spacecraft Dynamics,001,Spacecraft Dynamics,Aerospace Engineering (AEROSP) Open Sections,,"   3",3.00
Sys Eng Prc Tls MBSE,013,Sys Eng Prc Tls MBSE,Aerospace Engineering (AEROSP) Open Sections,,"   3",3.50
Directed Study,002,Directed Study,Aerospace Engineering (AEROSP) Open Sections,,"  24",1.00-3.00
Directed Study,004,Directed Study,Aerospace Engineering (AEROSP) Open Sections,,"  25",1.00-3.00
Directed Study,005,Directed Study,Aerospace Engineering (AEROSP) Open Sections,,"   5",1.00-3.00
Directed Study,006,Directed Study,Aerospace Engineering (AEROSP) Open Sections,,"  25",1.00-3.00
Directed Study,007,Directed Study,Aerospace Engineering (AEROSP) Open Sections,,"  25",1.00-3.00
Directed Study,008,Directed Study,Aerospace Engineering (AEROSP) Open Sections,,"  25",1.00-3.00
Directed Study,010,Directed Study,Aerospace Engineering (AEROSP) Open Sections,,"  25",1.00-3.00
Directed Study,011,Directed Study,Aerospace Engineering (AEROSP) Open Sections,,"  25",1.00-3.00
Directed Study,012,Directed Study,Aerospace Engineering (AEROSP) Open Sections,,"   5",1.00-3.00
Directed Study,016,Directed Study,Aerospace Engineering (AEROSP) Open Sections,,"   5",1.00-3.00
Directed Study,017,Directed Study,Aerospace Engineering (AEROSP) Open Sections,,"  25",1.00-3.00
Directed Study,018,Directed Study,Aerospace Engineering (AEROSP) Open Sections,,"  25",1.00-3.00
Directed Study,019,Directed Study,Aerospace Engineering (AEROSP) Open Sections,,"  25",1.00-3.00
Directed Study,021,Directed Study,Aerospace Engineering (AEROSP) Open Sections,,"  25",1.00-3.00
Directed Study,022,Directed Study,Aerospace Engineering (AEROSP) Open Sections,,"  25",1.00-3.00
Directed Study,023,Directed Study,Aerospace Engineering (AEROSP) Open Sections,,"  25",1.00-3.00
Directed Study,028,Directed Study,Aerospace Engineering (AEROSP) Open Sections,,"  25",1.00-3.00
Directed Study,029,Directed Study,Aerospace Engineering (AEROSP) Open Sections,,"  25",1.00-3.00
Directed Study,033,Directed Study,Aerospace Engineering (AEROSP) Open Sections,,"  25",1.00-3.00
